Film,Rotten Tomatoes % critics,Metacritic % critics,Average critics %,Rotten Tomatoes Audience %,Metacritic Audience %,Rotten Tomatoes vs Metacritic % deviance,Average audience %,Audience vs Critics deviance %,Primary Genre,Genres,Script Type,Opening weekend ($million),Opening Weekend,Domestic gross ($million),Domestic Gross,Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million),% of Gross earned abroad,Budget ($million),% Budget recovered,% Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,Rank,Title,Genre,Description,Director,Actors,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Success,sucesso_recalculado,ano
Doctor Strange,91.0,72.0,81.5,90.0,84.0,6.0,87.0,-5.5,adventure,adventure,adaptation,85.058311,85058311.0,155.590962,155590962.0,341.07589,341075890,496666852.0,496.666852,0.6867297236,165.0,3.010102133,0.5155049152,0,0,https://www.amazon.com/Doctor-Strange-Plus-Bonus-Features/dp/B01M9IELLY/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219463&sr=1-1&keywords=Doctor+Strange,38.0,Doctor Strange,"action,adventure,fantasy","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",115.0,7.6,293732.0,232.6,72.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2016.0
How to Train Your Dragon,98.0,74.0,86.0,90.0,88.0,2.0,89.0,-3.0,animation,"animation, adventure, comedy",adaptation,43.7,43700000.0,217.58,217580000.0,277.3,277300000,494880000.0,494.88,0.5603378597,165.0,2.999272727,0.2648484848,0,0,http://www.amazon.com/gp/product/B0047C4KBW/?tag=titb-20,773.0,How to Train Your Dragon,"animation,action,adventure","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,"Jay Baruchel, Gerard Butler,Christopher Mintz-Plasse, Craig Ferguson",98.0,8.1,523893.0,217.39,74.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2010.0
Carol,94.0,95.0,94.5,73.0,79.0,-6.0,76.0,18.5,drama,drama,adaptation,0.25351,253510.0,7.729016,7729016.0,27.560644,27560644,35289660.0,35.28966,0.7809835516,12.0,2.940805,0.02112583333,0,0,https://www.amazon.com/Carol-Cate-Blanchett/dp/B01A9RC4RK/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218077&sr=1-1&keywords=Carol,502.0,Carol,"drama,romance",An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler",118.0,7.2,77995.0,0.25,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016.0
Brave,78.0,69.0,73.5,76.0,72.0,4.0,74.0,-0.5,animation,"animation, action, adventure",original screenplay,66.323594,66323594.0,237.283207,237283207.0,301.7,301700000,538983207.0,538.983207,0.5597576995,185.0,2.913422741,0.3585059135,1,Best Animated Feature,http://www.amazon.com/gp/product/B009D5VNLS/?tag=titb-20,590.0,Brave,"animation,adventure,comedy","Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",Mark Andrews,"Kelly Macdonald,Billy Connolly, Emma Thompson, Julie Walters",93.0,7.2,293941.0,237.28,69.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2012.0
Noah,77.0,68.0,72.5,42.0,53.0,-11.0,47.5,25.0,action,"action, adventure, drama, fantasy",adaptation,43.720472,43720472.0,101.200044,101200044.0,261.437429,261437429,362637473.0,362.637473,0.7209332969,125.0,2.901099784,0.349763776,0,0,http://www.amazon.com/gp/product/B00JB3MVCW/?tag=titb-20,719.0,Noah,"action,adventure,drama",A man is chosen by his world's creator to undertake a momentous mission before an apocalyptic flood cleanses the world.,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson",138.0,5.8,209700.0,101.16,68.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2014.0
Creed,93.0,82.0,87.5,92.0,86.0,6.0,89.0,-1.5,drama,drama,sequel,29.632823,29632823.0,96.986653,96986653.0,10.2,10200000,107186653.0,107.186653,0.09516110182,37.0,2.896936568,0.8008871081,0,0,http://www.amazon.com/gp/product/B017WRCU92/?tag=titb-20,378.0,Creed,"drama,sport","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",133.0,7.6,175673.0,109.71,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,2015.0
The 5th Wave,16.0,33.0,24.5,39.0,55.0,-16.0,47.0,-22.5,action,action,adaptation,10.326356,10326356.0,34.912982,34912982.0,74.989585,74989585,109902567.0,109.902567,0.682327875,38.0,2.892172816,0.2717462105,0,0,https://www.amazon.com/5th-Wave-Chlo%C3%AB-Grace-Moretz/dp/B01AMUTB8Y/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218898&sr=1-1&keywords=The+5th+Wave,317.0,The 5th Wave,"action,adventure,sci-fi","Four waves of increasingly deadly alien attacks have left most of Earth decimated. Cassie is on the run, desperately trying to save her younger brother.",J Blakeson,"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez,Bailey Anne Borders",112.0,5.2,73093.0,34.91,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
G.I. Joe: Retaliation,28.0,41.0,34.5,49.0,53.0,-4.0,51.0,-16.5,action,"action, adventure, sci-fi, thriller",sequel,40.501814,40501814.0,122.52306,122523060.0,253.217645,253217645,375740705.0,375.740705,0.6739159256,130.0,2.890313115,0.3115524154,0,0,http://www.amazon.com/gp/product/B00E8B1358/?tag=titb-20,879.0,G.I. Joe: Retaliation,"action,adventure,sci-fi",The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,Jon M. Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki,Byung-hun Lee",110.0,5.8,152145.0,122.51,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2013.0
Sex and the City 2,15.0,27.0,21.0,49.0,41.0,8.0,45.0,-24.0,comedy,"comedy, romance",sequel,31.0,31000000.0,95.35,95350000.0,193.0,193000000,288350000.0,288.35,0.6693254725,100.0,2.8835,0.31,0,0,http://www.amazon.com/gp/product/B003ZJ23XU/?tag=titb-20,953.0,Sex and the City 2,"comedy,drama,romance","While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie.",Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon",146.0,4.3,62403.0,95.33,27.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010.0
"Hail, Caesar!",85.0,72.0,78.5,45.0,59.0,-14.0,52.0,26.5,comedy,comedy,original screenplay,11.355225,11355225.0,30.080225,30080225.0,33.149571,33149571,63229796.0,63.229796,0.5242713578,22.0,2.874081636,0.5161465909,0,0,https://www.amazon.com/Hail-Caesar-Josh-Brolin/dp/B01BFZPEIQ/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218848&sr=1-1&keywords=Hail%2C+Caesar%21,365.0,"Hail, Caesar!","comedy,mystery",A Hollywood fixer in the 1950s works to keep the studio's stars in line.,Ethan Coen,"Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes",106.0,6.3,89059.0,30.0,72.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016.0
Home,47.0,55.0,51.0,64.0,74.0,-10.0,69.0,-18.0,animation,animation,adaptation,52.107731,52107731.0,177.39751,177397510.0,208.644097,208644097,386041607.0,386.041607,0.5404704913,135.0,2.859567459,0.3859831926,0,0,http://www.amazon.com/gp/product/B00V9U6BP8/?tag=titb-20,847.0,Home,"animation,adventure,comedy","An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez",94.0,6.7,77447.0,177.34,55.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0
Wreck-It Ralph,86.0,72.0,79.0,87.0,85.0,2.0,86.0,-7.0,animation,"animation, adventure, comedy",original screenplay,49.038712,49038712.0,189.422889,189422889.0,281.8,281800000,471222889.0,471.222889,0.5980184889,165.0,2.855896297,0.2972043152,0,0,http://www.amazon.com/gp/product/B00B2DSK06/?tag=titb-20,564.0,Wreck-It Ralph,"animation,adventure,comedy","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",101.0,7.8,290559.0,189.41,72.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2012.0
Unknown,55.0,56.0,55.5,57.0,64.0,-7.0,60.5,-5.0,action,"action, mystery, thriller",adaptation,21.86,21860000.0,63.69,63690000.0,67.1,67100000,85550063.69,85.55006369,0.7843360613,30.0,2.85166879,0.7286666667,0,0,http://www.amazon.com/gp/product/B004ZGI1V0/?tag=titb-20,781.0,Unknown,"action,mystery,thriller","A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is.",Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones,Aidan Quinn",113.0,6.9,218679.0,61.09,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2011.0
Terminator Genisys,25.0,38.0,31.5,59.0,63.0,-4.0,61.0,-29.5,action,action,sequel,27.018486,27018486.0,89.760956,89760956.0,350.842581,350842581,440603537.0,440.603537,0.7962772687,155.0,2.842603465,0.1743128129,0,0,http://www.amazon.com/gp/product/B017QHZYUK/?tag=titb-20,244.0,Terminator Genisys,"action,adventure,sci-fi","When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke,Jai Courtney",126.0,6.5,205365.0,89.73,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2015.0
World War Z,68.0,63.0,65.5,72.0,68.0,4.0,70.0,-4.5,action,"action, adventure, sci-fi, drama, thriller, horror",adaptation,66.411834,66411834.0,202.359711,202359711.0,337.648165,337648165,540007876.0,540.007876,0.62526526,190.0,2.842146716,0.3495359684,0,0,http://www.amazon.com/gp/product/B00F91SCXC/?tag=titb-20,433.0,World War Z,"action,adventure,horror","Former United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself.",Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",116.0,7.0,494819.0,202.35,63.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2013.0
Night at the Museum: Secret of the Tomb,50.0,47.0,48.5,59.0,59.0,0.0,59.0,-10.5,adventure,"adventure, fantasy, comedy, family",sequel,17.10052,17100520.0,113.57493,113574930.0,246.625469,246625469,360200399.0,360.200399,0.6846896052,127.0,2.836223614,0.1346497638,0,0,http://www.amazon.com/gp/product/B00R7FU2UE/?tag=titb-20,630.0,Night at the Museum: Secret of the Tomb,"adventure,comedy,family","Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke",98.0,6.2,74886.0,113.73,47.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2014.0
Carrie,48.0,53.0,50.5,45.0,62.0,-17.0,53.5,-3.0,sci-fi,"sci-fi, drama, horro","adaptation, remake / reboot",12.101552,12101552.0,35.266619,35266619.0,49.524059,49524059,84790678.0,84.790678,0.5840743366,30.0,2.826355933,0.4033850667,0,0,http://www.amazon.com/gp/product/B00HME4I0A/?tag=titb-20,450.0,Carrie,"drama,horror","A shy girl, outcasted by her peers and sheltered by her religious mother, unleashes telekinetic terror on her small town after being pushed too far at her senior prom.",Kimberly Peirce,"Chloë Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday",100.0,5.9,113272.0,35.27,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013.0
The House Bunny,39.0,55.0,47.0,54.0,61.0,-7.0,57.5,-10.5,comedy,"comedy, romance",original screenplay,14.53,14530000.0,48.24,48240000.0,22.21,22210000,70450000.0,70.45,0.315259049,25.0,2.818,0.5812,0,0,http://www.amazon.com/gp/product/B001NZHJGO/?tag=titb-20,304.0,The House Bunny,"comedy,romance","After Playboy bunny Shelley is kicked out of the playboy mansion, she finds a job as the house mother for a sorority full of socially awkward girls.",Fred Wolf,"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings",97.0,5.5,67033.0,48.24,55.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2008.0
Footloose,71.0,58.0,64.5,71.0,58.0,13.0,64.5,0.0,comedy,"comedy, music, romance",remake / reboot,15.56,15560000.0,51.8,51800000.0,11.74,11740000,67360051.8,67.3600518,0.1742872769,24.0,2.806668825,0.6483333333,0,0,http://www.amazon.com/gp/product/B007HJ91HU/?tag=titb-20,931.0,Footloose,"comedy,drama,music","City teenager Ren MacCormack moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.",Craig Brewer,"Kenny Wormald, Julianne Hough, Dennis Quaid,Andie MacDowell",113.0,5.9,39380.0,51.78,58.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2011.0
Inferno,20.0,42.0,31.0,41.0,56.0,-15.0,48.5,-17.5,thriller,thriller,adaptation,14.860425,14860425.0,31.847432,31847432.0,178.581184,178581184,210428616.0,210.428616,0.8486544625,75.0,2.80571488,0.198139,0,0,https://www.amazon.com/Inferno-Tom-Hanks/dp/B01MFBQ0A6/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218865&sr=1-1&keywords=Inferno,150.0,Inferno,"action,adventure,crime","When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks, and together they must race across Europe against the clock to foil a deadly global plot.",Ron Howard,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster",121.0,6.2,97623.0,34.26,42.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
Get Hard,29.0,34.0,31.5,48.0,38.0,10.0,43.0,-11.5,comedy,comedy,original screenplay,33.803253,33803253.0,90.411453,90411453.0,21.3,21300000,111711453.0,111.711453,0.1906697964,40.0,2.792786325,0.845081325,0,0,http://www.amazon.com/gp/product/B010O68E0C/?tag=titb-20,458.0,Get Hard,"comedy,crime","When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",Etan Cohen,"Will Ferrell, Kevin Hart, Alison Brie, T.I.",100.0,6.0,95119.0,90.35,34.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0
Pixels,17.0,27.0,22.0,51.0,53.0,-2.0,52.0,-30.0,action,"action, comedy",adaptation,24.011616,24011616.0,78.747585,78747585.0,164.819305,164819305,243566890.0,243.56689,0.6766901076,88.0,2.767805568,0.2728592727,0,0,http://www.amazon.com/gp/product/B012HPO8TE/?tag=titb-20,387.0,Pixels,"action,comedy,family","When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.",Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan,Peter Dinklage",105.0,5.6,101092.0,78.75,27.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0
The Mummy: Tomb of the Dragon Emperor,14.0,31.0,22.5,40.0,46.0,-6.0,43.0,-20.5,action,"action, adventure, fantasy",sequel,40.5,40500000.0,102.49,102490000.0,298.64,298640000,401130000.0,401.13,0.7444967965,145.0,2.766413793,0.2793103448,0,0,http://www.amazon.com/gp/product/B0027ZIQHK/?tag=titb-20,740.0,The Mummy: Tomb of the Dragon Emperor,"action,adventure,fantasy","In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.",Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh",112.0,5.2,124554.0,102.18,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2008.0
The Dictator,57.0,58.0,57.5,45.0,62.0,-17.0,53.5,4.0,comedy,comedy,original screenplay,17.435092,17435092.0,59.650222,59650222.0,119.729311,119729311,179379533.0,179.379533,0.6674636119,65.0,2.759685123,0.2682321846,0,0,http://www.amazon.com/gp/product/B0090EIILU/?tag=titb-20,835.0,The Dictator,comedy,The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.,Larry Charles,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley",83.0,6.4,225394.0,59.62,58.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012.0
Barbershop: The Next Cut,90.0,67.0,78.5,68.0,60.0,8.0,64.0,14.5,comedy,comedy,sequel,20.242415,20242415.0,54.030051,54030051.0,1.0,1000000,55030051.0,55.030051,0.01817188939,20.0,2.75150255,1.01212075,0,0,https://www.amazon.com/Barbershop-Next-Cut-Anthony-Anderson/dp/B01DYYXCIU/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219044&sr=1-1&keywords=Barbershop%3A+The+Next+Cut,856.0,Barbershop: The Next Cut,"comedy,drama","As their surrounding community has taken a turn for the worse, the crew at Calvin's Barbershop come together to bring some much needed change to their neighborhood.",Malcolm D. Lee,"Ice Cube, Regina Hall, Anthony Anderson, Eve",111.0,5.9,9993.0,54.01,67.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016.0
Escape Plan,49.0,49.0,49.0,55.0,74.0,-19.0,64.5,-15.5,action,"action, sci-fi, drama, mystery, thriller, crime",original screenplay,9.885732,9885732.0,25.135965,25135965.0,112.192336,112192336,137328301.0,137.328301,0.8169644216,50.0,2.74656602,0.19771464,0,0,http://www.amazon.com/gp/product/B00HB92NIK/?tag=titb-20,677.0,Escape Plan,"action,crime,mystery","When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.",Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio",115.0,6.7,188004.0,25.12,49.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013.0
The Spectacular Now,93.0,82.0,87.5,76.0,81.0,-5.0,78.5,9.0,drama,"drama, comedy, romance",adaptation,0.197415,197415.0,6.854611,6854611.0,0.06998,69980,6854611.07,6.85461107,0.01020918609,2.5,2.741844428,0.078966,0,0,http://www.amazon.com/gp/product/B00H4M3GXK/?tag=titb-20,808.0,The Spectacular Now,"comedy,drama,romance","A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl.""",James Ponsoldt,"Miles Teller, Shailene Woodley, Kyle Chandler,Jennifer Jason Leigh",95.0,7.1,115751.0,6.85,82.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2013.0
The Boss,23.0,40.0,31.5,39.0,44.0,-5.0,41.5,-10.0,comedy,comedy,original screenplay,23.586645,23586645.0,63.07756,63077560.0,15.558697,15558697,78636257.0,78.636257,0.1978565307,29.0,2.711595069,0.8133325862,0,0,https://www.amazon.com/Boss-Unrated-Melissa-McCarthy/dp/B01I0QNX8G/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219151&sr=1-1&keywords=The+Boss,741.0,The Boss,comedy,"A titan of industry is sent to prison after she's caught insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.",Ben Falcone,"Melissa McCarthy, Kristen Bell, Peter Dinklage, Ella Anderson",99.0,5.4,29642.0,63.03,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
Warcraft,28.0,32.0,30.0,73.0,83.0,-10.0,78.0,-48.0,action,action,adaptation,24.16611,24166110.0,47.225655,47225655.0,386.311893,386311893,433537548.0,433.537548,0.8910690545,160.0,2.709609675,0.1510381875,0,0,https://www.amazon.com/Warcraft-Travis-Fimmel/dp/B01GPLDCPW/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219007&sr=1-1&keywords=Warcraft,92.0,Warcraft,"action,adventure,fantasy","As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper",123.0,7.0,187547.0,47.17,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
Australia,55.0,53.0,54.0,69.0,70.0,-1.0,69.5,-15.5,adventure,"adventure, history",original screenplay,14.8,14800000.0,49.55,49550000.0,161.79,161790000,211340000.0,211.34,0.7655436737,78.0,2.709487179,0.1897435897,0,0,http://www.amazon.com/gp/product/B001UG56ES/?tag=titb-20,704.0,Australia,"adventure,drama,romance","Set in northern Australia before World War II, an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of Darwin, Australia, by Japanese forces firsthand.",Baz Luhrmann,"Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo",165.0,6.6,106115.0,49.55,53.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2008.0
Moana,95.0,81.0,88.0,91.0,77.0,14.0,84.0,4.0,animation,animation,original screenplay,56.631401,56631401.0,216.354281,216354281.0,189.1,189100000,405454281.0,405.454281,0.4663904387,150.0,2.70302854,0.3775426733,0,0,https://www.amazon.com/Moana-Bonus-Content-Aulii-Cravalho/dp/B01MRNUJUO/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1483640905&sr=1-2&keywords=Moana,14.0,Moana,"animation,adventure,comedy","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the Demigod to set things right.",Ron Clements,"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",107.0,7.7,118151.0,248.75,81.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016.0
Hairspray,92.0,81.0,86.5,85.0,75.0,10.0,80.0,6.5,musical,musical,adaptation,27.476745,27476745.0,118.871849,118871849.0,83.676726,83676726,202548575.0,202.548575,0.4131193024,75.0,2.700647667,0.3663566,0,0,-,487.0,Hairspray,"comedy,drama,family",Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky,Michelle Pfeiffer",117.0,6.7,102954.0,118.82,81.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2007.0
