Film;Rotten Tomatoes % critics;Metacritic % critics;Average critics %;Rotten Tomatoes Audience %;Metacritic Audience %;Rotten Tomatoes vs Metacritic % deviance;Average audience %;Audience vs Critics deviance %;Primary Genre;Genres;Script Type;Opening weekend ($million);Opening Weekend;Domestic gross ($million);Domestic Gross;Foreign Gross ($million);Foreign Gross;Worldwide Gross;Worldwide Gross ($million);% of Gross earned abroad;Budget ($million);% Budget recovered;% Budget recovered opening weekend;Oscar Winners;Oscar Detail;Link;Rank;Title;Genre;Description;Director;Actors;Runtime (Minutes);Rating;Votes;Revenue (Millions);Metascore;Action;Adventure;Animation;Biography;Comedy;Crime;Drama;Family;Fantasy;History;Horror;Music;Musical;Mystery;Romance;Sci-Fi;Sport;Thriller;War;Western;Success;sucesso_recalculado;ano
Rise of the Planet of the Apes;83;68;75,5;87;77;10;82;-6,5;action;action, sci-fi;remake / reboot;54,81;54810000;176,7;176700000;305,04;305040000;231510176,7;231,5101767;1,317609465;93;2,489356739;0,589354839;0;0;http://www.amazon.com/gp/product/B009YMNZJS/?tag=titb-20;258;Rise of the Planet of the Apes;action,drama,sci-fi;A substance, designed to help the brain repair itself, gives rise to a super-intelligent chimp who leads an ape uprising.;Rupert Wyatt;James Franco, Andy Serkis, Freida Pinto, Karin Konoval;105;7,6;422290;176,74;68;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1;2011
She's Out of My League;57;46;51,5;60;68;-8;64;-12,5;comedy;comedy, romance;original screenplay;9,8;9800000;32,01;32010000;17,77;17770000;49780000;49,78;0,356970671;20;2,489;0,49;0;0;http://www.amazon.com/gp/product/B003TJMWAA/?tag=titb-20;305;She's Out of My League;comedy,romance;An average Joe meets the perfect woman, but his lack of confidence and the influence of his friends and family begin to pick away at the relationship.;Jim Field Smith;Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel;104;6,4;105619;31,58;46;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2010
Unbroken;51;59;55;71;64;7;67,5;-12,5;action;action, biography, drama, history, sport, war;adaptation;30,621445;30621445;115,637895;115637895;45,821402;45821402;161459297;161,459297;0,283795377;65;2,483989185;0,471099154;0;0;http://www.amazon.com/gp/product/B00RFHUYKW/?tag=titb-20;587;Unbroken;biography,drama,sport;After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.;Angelina Jolie;Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund;137;7,2;114006;115,6;59;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0;2014
Megamind;72;63;67,5;73;73;0;73;-5,5;animation;animation, action, comedy;original screenplay;46,02;46020000;148,42;148420000;173,47;173470000;321890000;321,89;0,538910808;130;2,476076923;0,354;0;0;http://www.amazon.com/gp/product/B004PGAQMW/?tag=titb-20;600;Megamind;animation,action,comedy;The supervillain Megamind finally defeats his nemesis, the superhero Metro Man. But without a hero, he loses all purpose and must find new meaning to his life.;Tom McGrath;Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey;95;7,3;183926;148,34;63;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2010
Sicario;93;81;87;88;85;3;86,5;0,5;action;action, drama;original screenplay;12,148041;12148041;43,923193;43923193;29,982451;29982451;73905644;73,905644;0,405685539;30;2,463521467;0,4049347;0;0;http://www.amazon.com/gp/product/B0162LLAQS/?tag=titb-20;154;Sicario;action,crime,drama;An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.;Denis Villeneuve;Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal;121;7,6;243230;46,88;82;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;2015
Star Trek Into Darkness;87;72;79,5;90;78;12;84;-4,5;action;action, adventure, sci-fi. thriller;sequel;70,165559;70165559;228,778661;228778661;239;239000000;467778661;467,778661;0,510925401;190;2,461992953;0,369292416;0;0;http://www.amazon.com/gp/product/B00E5Q1LTY/?tag=titb-20;363;Star Trek Into Darkness;action,adventure,sci-fi;After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.;J.J. Abrams;Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch;132;7,8;417663;228,76;72;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1;2013
Ex Machina;92;78;85;85;80;5;82,5;2,5;sci-fi;sci-fi, thriller;original screenplay;5,3495;5349500;25,442958;25442958;11,426456;11426456;36869414;36,869414;0,309916941;15;2,457960933;0,356633333;0;0;http://www.amazon.com/gp/product/B00VWQ3LQG/?tag=titb-20;110;Ex Machina;drama,mystery,sci-fi;A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a breath-taking humanoid A.I.;Alex Garland;Alicia Vikander, Domhnall Gleeson, Oscar Isaac,Sonoya Mizuno;108;7,7;339797;25,44;78;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1;2015
RoboCop;49;52;50,5;51;63;-12;57;-6,5;action;action, sci-fi, thriller, crime;remake / reboot;21,68143;21681430;58,607007;58607007;184,081958;184081958;242668965;242,668965;0,758572313;100;2,42668965;0,2168143;0;0;http://www.amazon.com/gp/product/B00IK590UI/?tag=titb-20;905;RoboCop;action,crime,sci-fi;In 2028 Detroit, when Alex Murphy - a loving husband, father and good cop - is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer.;José Padilha;Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish;117;6,2;190833;58,61;52;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0;2014
Mr. Brooks;56;45;50,5;76;88;-12;82;-31,5;thriller;thriller;original screenplay;10,017067;10017067;28,549298;28549298;19,572602;19572602;48121900;48,1219;0,406729618;20;2,406095;0,50085335;0;0;http://www.amazon.co.uk/Mr-Brooks-Kevin-Costner/dp/B01AA0E7IA/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386253&sr=1-1&keywords=Mr.+Brooks;783;Mr. Brooks;crime,drama,thriller;A psychological thriller about a man who is sometimes controlled by his murder-and-mayhem-loving alter ego.;Bruce A. Evans;Kevin Costner, Demi Moore, William Hurt, Dane Cook;120;7,3;128146;28,48;45;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;2007
Oblivion;54;54;54;61;70;-9;65,5;-11,5;action;action, adventure, sci-fi, mystery, thriller;adaptation;37,054485;37054485;89,107235;89107235;197,061337;197061337;286168572;286,168572;0,688619773;120;2,3847381;0,308787375;0;0;http://www.amazon.com/gp/product/B00DP3IGJ6/?tag=titb-20;276;Oblivion;action,adventure,mystery;A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.;Joseph Kosinski;Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko;124;7;410125;89,02;54;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0;2013
Percy Jackson & the Olympians: The Lightning Thief;50;47;48,5;57;52;5;54,5;-6;adventure;adventure, family, fantasy;adaptation;31,2;31200000;88,77;88770000;137,73;137730000;226500000;226,5;0,60807947;95;2,384210526;0,328421053;0;0;http://www.amazon.com/gp/product/B003U6BE8I/?tag=titb-20;245;Percy Jackson & the Olympians: The Lightning Thief;adventure,family,fantasy;A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.;Chris Columbus;Logan Lerman, Kevin McKidd, Steve Coogan,Brandon T. Jackson;118;5,9;148949;88,76;47;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2010
Rambo;36;46;41;70;86;-16;78;-37;action;action, thriller, war;sequel;18,2;18200000;42,75;42750000;70,49;70490000;113240000;113,24;0,622483222;47,5;2,384;0,383157895;0;0;http://www.amazon.com/gp/product/B001AMVKOC/?tag=titb-20;895;Rambo;action,thriller,war;In Thailand, John Rambo joins a group of missionaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.;Sylvester Stallone;Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish;92;7,1;187077;42,72;46;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0;2008
The Hunger Games: Mockingjay - Part 2;70;65;67,5;66;67;-1;66,5;1;thriller;thriller;sequel;102,665981;102665981;7,538507;7538507;371,704359;371704359;379242866;379,242866;0,980122218;160;2,370267913;0,641662381;0;0;https://www.amazon.com/Hunger-Games-Mockingjay-Part/dp/B0186DGA92/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218061&sr=1-1&keywords=The+Hunger+Games%3A+Mockingjay+-+Part+2;409;The Hunger Games: Mockingjay - Part 2;action,adventure,sci-fi;As the war of Panem escalates to the destruction of other districts, Katniss Everdeen, the reluctant leader of the rebellion, must bring together an army against President Snow, while all she holds dear hangs in the balance.;Francis Lawrence;Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson;137;6,6;202380;281,67;65;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0;2016
Texas Chainsaw 3D;19;31;25;41;46;-5;43,5;-18,5;horror;horror;sequel;21,74447;21744470;34,341945;34341945;12,9;12900000;47241945;47,241945;0,273062424;20;2,36209725;1,0872235;0;0;http://www.amazon.com/gp/product/B00CL4BRT6/?tag=titb-20;971;Texas Chainsaw 3D;horror,thriller;"A young woman travels to Texas to collect an inheritance; little does she know that an encounter with a chainsaw-wielding killer is part of the reward.";John Luessenhop;Alexandra Daddario, Tania Raymonde, Scott Eastwood, Trey Songz;92;4,8;37060;34,33;62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;2013
Independence Day: Resurgence;31;32;31,5;32;46;-14;39;-7,5;action;action;sequel;41,039944;41039944;103,144286;103144286;286,52302;286523020;389667306;389,667306;0,735301668;165;2,361620036;0,248726933;0;0;https://www.amazon.com/Independence-Day-Resurgence-Liam-Hemsworth/dp/B01HDR3658/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1481219378&sr=1-2&keywords=Independence+Day%3A+Resurgence;25;Independence Day: Resurgence;action,adventure,sci-fi;Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?;Roland Emmerich;Liam Hemsworth, Jeff Goldblum, Bill Pullman,Maika Monroe;120;5,3;127553;103,14;32;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0;2016
The Choice;12;26;19;62;43;19;52,5;-33,5;drama;drama;adaptation;6,050443;6050443;18,730891;18730891;4,689987;4689987;23420878;23,420878;0,200248129;10;2,3420878;0,6050443;0;0;https://www.amazon.com/Choice-Benjamin-Walker/dp/B01B8LXD08/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218555&sr=1-1&keywords=The+Choice;296;The Choice;drama,romance;Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.;Ross Katz;Benjamin Walker, Teresa Palmer, Alexandra Daddario,Maggie Grace;111;6,6;20514;18,71;26;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
Mike and Dave Need Wedding Dates;36;51;43,5;56;61;-5;58,5;-15;comedy;comedy;original screenplay;16,62817;16628170;46,009673;46009673;31,058573;31058573;77068246;77,068246;0,403000907;33;2,335401394;0,503883939;0;0;https://www.amazon.com/Mike-Dave-Need-Wedding-Dates/dp/B01I2D6Y4M/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218974&sr=1-1&keywords=Mike+and+Dave+Need+Wedding+Dates;123;Mike and Dave Need Wedding Dates;adventure,comedy,romance;Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.;Jake Szymanski;Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza;98;6;53183;46,01;51;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
Snow White and the Huntsman;48;57;52,5;52;62;-10;57;-4,5;adventure;adventure, fantasy;adaptation;56,2177;56217700;155,332381;155332381;241,260448;241260448;396592829;396,592829;0,608332855;170;2,332898994;0,330692353;0;0;http://www.amazon.com/gp/product/B0098VXCR0/?tag=titb-20;565;Snow White and the Huntsman;action,adventure,drama;In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.;Rupert Sanders;Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin;127;6,1;239772;155,11;57;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2012
Underworld: Blood Wars;20;23;21,5;50;52;-2;51;-29,5;action;action, horror;sequel;13,688751;13688751;30,353973;30353973;50,73934;50739340;81093313;81,093313;0,625690801;35;2,3169518;0,391107171;0;0;https://www.amazon.co.uk/Underworld-Blood-Wars-Kate-Beckinsale/dp/B01NH61OND/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546977646&sr=1-1&keywords=Underworld%3A+Blood+Wars;52;Underworld: Blood Wars;action,adventure,fantasy;Vampire death dealer, Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.;Anna Foerster;Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver;91;5,8;41362;30,35;23;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2017
The Age of Adaline;54;51;52,5;67;74;-7;70,5;-18;drama;drama;original screenplay;13,203458;13203458;42,629776;42629776;15,1;15100000;57729776;57,729776;0,261563461;25;2,30919104;0,52813832;0;0;http://www.amazon.com/gp/product/B014WH7LNK/?tag=titb-20;396;The Age of Adaline;drama,fantasy,romance;A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.;Lee Toland Krieger;Blake Lively, Michiel Huisman, Harrison Ford,Kathy Baker;112;7,2;112288;42,48;51;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2015
Transformers: Dark of the Moon;35;42;38,5;67;57;10;62;-23,5;action;action, adventure, sci-fi;sequel;97,85;97850000;352,39;352390000;771,4;771400000;450240352,4;450,2403524;1,713307117;195;2,308924884;0,501794872;0;0;http://www.amazon.com/gp/product/B0095P3ULC/?tag=titb-20;567;Transformers: Dark of the Moon;action,adventure,sci-fi;The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.;Michael Bay;Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel;154;6,3;338369;352,36;42;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0;2011
The World's End;89;81;85;71;77;-6;74;11;action;action, sci-fi, comedy;original screenplay;8,81179;8811790;26,004851;26004851;20,084436;20084436;46089287;46,089287;0,43577233;20;2,30446435;0,4405895;0;0;http://www.amazon.com/gp/product/B00G0OMZPS/?tag=titb-20;800;The World's End;action,comedy,sci-fi;Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.;Edgar Wright;Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike;109;7;199813;26;81;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1;2013
Olympus Has Fallen;48;41;44,5;67;58;9;62,5;-18;action;action, thriller;original screenplay;30,373794;30373794;98,92564;98925640;62,1;62100000;161025640;161,02564;0,385652869;70;2,300366286;0,433911343;0;0;http://www.amazon.com/gp/product/B00ECU9EYW/?tag=titb-20;454;Olympus Has Fallen;action,thriller;"Disgraced Secret Service agent (and former presidential guard) Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack; using his inside knowledge, Banning works with national security to rescue the President from his kidnappers.";Antoine Fuqua;Gerard Butler, Aaron Eckhart, Morgan Freeman,Angela Bassett;119;6,5;214994;98,9;41;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;2013
The Expendables 3;33;35;34;49;57;-8;53;-19;action;action, adventure, thriller;sequel;15,879645;15879645;39,322544;39322544;166,85;166850000;206172544;206,172544;0,809273615;90;2,290806044;0,1764405;0;0;http://www.amazon.com/gp/product/B00MQOZETK/?tag=titb-20;380;The Expendables 3;action,adventure,thriller;Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.;Patrick Hughes;Sylvester Stallone, Jason Statham, Jet Li, Antonio Banderas;126;6,1;137568;39,29;35;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;2014
Underworld Awakening;26;39;32,5;62;63;-1;62,5;-30;action;action, fantasy, horror;sequel;25,306725;25306725;62,321039;62321039;97,791632;97791632;160112671;160,112671;0,610767601;70;2,287323871;0,361524643;0;0;http://www.amazon.com/gp/product/B0094M2O7C/?tag=titb-20;622;Underworld Awakening;action,fantasy,horror;When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind.;Måns Mårlind;Kate Beckinsale, Michael Ealy, India Eisley, Stephen Rea;88;6,4;127157;62,32;39;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2012
Tangled;89;71;80;88;82;6;85;-5;animation;animation, comedy, family;adaptation;48,77;48770000;200,82;200820000;390,97;390970000;591790000;591,79;0,660656652;260;2,276115385;0,187576923;0;0;http://www.amazon.com/gp/product/B005ZMUXDC/?tag=titb-20;408;Tangled;animation,adventure,comedy;The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.;Nathan Greno;Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman;100;7,8;316459;200,81;71;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1;2010
Jack Reacher: Never Go Back;38;47;42,5;49;55;-6;52;-9,5;action;action;sequel;22,87249;22872490;54,826162;54826162;81,653924;81653924;136480086;136,480086;0,598284529;60;2,2746681;0,381208167;0;0;https://www.amazon.com/Jack-Reacher-Never-Go-Back/dp/B01LYQ4RH6/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219053&sr=1-1&keywords=Jack+Reacher%3A+Never+Go+Back;164;Jack Reacher: Never Go Back;action,adventure,crime;Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name. On the run as a fugitive from the law, Reacher uncovers a potential secret from his past that could change his life forever.;Edward Zwick;Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper;118;6,1;78043;58,4;47;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
Jack Ryan: Shadow Recruit;56;57;56,5;53;60;-7;56,5;0;action;action, drama, mystery, thriller;adaptation;15,451981;15451981;50,577412;50577412;84,933618;84933618;135511030;135,51103;0,626765349;60;2,258517167;0,257533017;0;0;http://www.amazon.com/gp/product/B00HZ3C4N6/?tag=titb-20;804;Jack Ryan: Shadow Recruit;action,drama,thriller;Jack Ryan, as a young covert CIA analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack.;Kenneth Branagh;Chris Pine, Kevin Costner, Keira Knightley,Kenneth Branagh;105;6,2;103681;50,55;57;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;2014
The Great Wall;35;42;38,5;43;58;-15;50,5;-12;action;action;original screenplay;18,46962;18469620;45,157105;45157105;289,393001;289393001;334550106;334,550106;0,8650214;150;2,23033404;0,1231308;0;0;https://www.amazon.co.uk/Great-Wall-Zhang-Yimou/dp/B01N9YJKQT/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546978930&sr=1-1&keywords=The+Great+Wall;6;The Great Wall;action,adventure,fantasy;European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.;Yimou Zhang;Matt Damon, Tian Jing, Willem Dafoe, Andy Lau;103;6,1;56036;45,13;42;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2017
In Bruges;81;67;74;85;85;0;85;-11;comedy;comedy, crime;original screenplay;0,46;460000;7,8;7800000;25,59;25590000;33390000;33,39;0,766397125;15;2,226;0,030666667;0;0;http://www.amazon.com/gp/product/B001D23BFK/?tag=titb-20;753;In Bruges;comedy,crime,drama;Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.;Martin McDonagh;Colin Farrell, Brendan Gleeson, Ciarán Hinds,Elizabeth Berrington;107;7,9;322536;7,76;67;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2008
Eagle Eye;27;43;35;72;69;3;70,5;-35,5;action;action, mystery, thriller;original screenplay;29,2;29200000;101,44;101440000;76,63;76630000;178070000;178,07;0,430336385;80;2,225875;0,365;0;0;http://www.amazon.com/gp/product/B001PRC5P0/?tag=titb-20;764;Eagle Eye;action,mystery,thriller;Jerry and Rachel are two strangers thrown together by a mysterious phone call from a woman they have never met. Threatening their lives and family, she pushes Jerry and Rachel into a series of increasingly dangerous situations, using the technology of everyday life to track and control their every move.;D.J. Caruso;Shia LaBeouf, Michelle Monaghan, Rosario Dawson,Michael Chiklis;118;6,6;156158;101,11;43;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;2008
